Date,Close
2013-05-02,24.110001
2013-05-03,23.959999
2013-05-06,23.910000
2013-05-07,24.150000
2013-05-08,24.250000
2013-05-09,24.360001
2013-05-10,24.500000
2013-05-13,24.080000
2013-05-14,23.840000
2013-05-15,24.200001
2013-05-16,23.940001
2013-05-17,24.040001
2013-05-20,24.080000
2013-05-21,24.150000
2013-05-22,24.070000
2013-05-23,24.049999
2013-05-24,23.920000
2013-05-28,24.080000
2013-05-29,24.270000
2013-05-30,24.209999
2013-05-31,24.280001
2013-06-03,25.240000
2013-06-04,25.360001
2013-06-05,24.700001
2013-06-06,24.650000
2013-06-07,24.590000
2013-06-10,25.010000
2013-06-11,24.709999
2013-06-12,24.459999
2013-06-13,24.990000
2013-06-14,24.920000
2013-06-17,25.100000
2013-06-18,25.469999
2013-06-19,25.000000
2013-06-20,24.190001
2013-06-21,24.200001
2013-06-24,23.580000
2013-06-25,23.879999
2013-06-26,24.010000
2013-06-27,24.049999
2013-06-28,24.230000
2013-07-01,23.889999
2013-07-02,23.719999
2013-07-03,23.760000
2013-07-05,24.059999
2013-07-08,23.190001
2013-07-09,23.139999
2013-07-10,23.250000
2013-07-11,23.990000
2013-07-12,23.900000
2013-07-15,23.940001
2013-07-16,24.250000
2013-07-17,24.150000
2013-07-18,23.240000
2013-07-19,23.040001
2013-07-22,22.770000
2013-07-23,22.750000
2013-07-24,22.930000
2013-07-25,23.059999
2013-07-26,23.260000
2013-07-29,23.240000
2013-07-30,23.379999
2013-07-31,23.340000
2013-08-01,23.200001
2013-08-02,23.219999
2013-08-05,22.920000
2013-08-06,22.799999
2013-08-07,22.700001
2013-08-08,22.450001
2013-08-09,22.510000
2013-08-12,22.639999
2013-08-13,22.520000
2013-08-14,22.570000
2013-08-15,22.030001
2013-08-16,21.910000
2013-08-19,22.280001
2013-08-20,22.520000
2013-08-21,22.170000
2013-08-22,22.260000
2013-08-23,22.440001
2013-08-26,22.270000
2013-08-27,22.190001
2013-08-28,22.290001
2013-08-29,22.059999
2013-08-30,21.980000
2013-09-03,22.070000
2013-09-04,22.639999
2013-09-05,22.600000
2013-09-06,22.670000
2013-09-09,22.910000
2013-09-10,22.980000
2013-09-11,22.809999
2013-09-12,22.629999
2013-09-13,23.440001
2013-09-16,23.389999
2013-09-17,23.740000
2013-09-18,23.900000
2013-09-19,23.910000
2013-09-20,23.770000
2013-09-23,23.620001
2013-09-24,23.700001
2013-09-25,23.700001
2013-09-26,23.410000
2013-09-27,22.980000
2013-09-30,22.920000
2013-10-01,22.830000
2013-10-02,22.889999
2013-10-03,22.600000
2013-10-04,22.809999
2013-10-07,22.830000
2013-10-08,22.480000
2013-10-09,22.590000
2013-10-10,23.100000
2013-10-11,23.260000
2013-10-14,23.450001
2013-10-15,23.389999
2013-10-16,23.700001
2013-10-17,23.920000
2013-10-18,23.879999
2013-10-21,24.139999
2013-10-22,24.070000
2013-10-23,23.740000
2013-10-24,23.780001
2013-10-25,24.240000
2013-10-28,24.360001
2013-10-29,24.520000
2013-10-30,24.500000
2013-10-31,24.469999
2013-11-01,24.330000
2013-11-04,24.260000
2013-11-05,24.030001
2013-11-06,24.250000
2013-11-07,24.059999
2013-11-08,24.090000
2013-11-11,24.170000
2013-11-12,24.430000
2013-11-13,24.600000
2013-11-14,24.389999
2013-11-15,24.520000
2013-11-18,24.600000
2013-11-19,24.700001
2013-11-20,24.559999
2013-11-21,25.230000
2013-11-22,23.870001
2013-11-25,23.750000
2013-11-26,23.650000
2013-11-27,23.900000
2013-11-29,23.840000
2013-12-02,23.700001
2013-12-03,23.549999
2013-12-04,23.740000
2013-12-05,24.260000
2013-12-06,24.820000
2013-12-09,24.930000
2013-12-10,24.820000
2013-12-11,24.420000
2013-12-12,24.469999
2013-12-13,24.290001
2013-12-16,24.450001
2013-12-17,24.660000
2013-12-18,25.150000
2013-12-19,25.139999
2013-12-20,25.059999
2013-12-23,25.320000
2013-12-24,25.430000
2013-12-26,25.700001
2013-12-27,25.600000
2013-12-30,25.850000
2013-12-31,25.959999
2014-01-02,25.790001
2014-01-03,25.780001
2014-01-06,25.459999
2014-01-07,25.590000
2014-01-08,25.430000
2014-01-09,25.309999
2014-01-10,25.530001
2014-01-13,25.500000
2014-01-14,26.510000
2014-01-15,26.670000
2014-01-16,26.540001
2014-01-17,25.850000
2014-01-21,25.590000
2014-01-22,25.309999
2014-01-23,25.129999
2014-01-24,24.809999
2014-01-27,24.719999
2014-01-28,24.900000
2014-01-29,24.680000
2014-01-30,24.740000
2014-01-31,24.540001
2014-02-03,23.950001
2014-02-04,23.820000
2014-02-05,23.520000
2014-02-06,23.990000
2014-02-07,24.209999
2014-02-10,24.290001
2014-02-11,24.469999
2014-02-12,24.549999
2014-02-13,24.700001
2014-02-14,24.760000
2014-02-18,24.760000
2014-02-19,24.500000
2014-02-20,24.740000
2014-02-21,24.420000
2014-02-24,24.629999
2014-02-25,24.620001
2014-02-26,24.799999
2014-02-27,24.760000
2014-02-28,24.760000
2014-03-03,24.500000
2014-03-04,24.610001
2014-03-05,24.500000
2014-03-06,24.629999
2014-03-07,24.639999
2014-03-10,24.840000
2014-03-11,24.730000
2014-03-12,24.760000
2014-03-13,24.570000
2014-03-14,24.500000
2014-03-17,24.700001
2014-03-18,24.820000
2014-03-19,25.020000
2014-03-20,25.430000
2014-03-21,25.170000
2014-03-24,25.120001
2014-03-25,25.459999
2014-03-26,25.379999
2014-03-27,25.309999
2014-03-28,25.620001
2014-03-31,25.809999
2014-04-01,25.990000
2014-04-02,25.889999
2014-04-03,26.410000
2014-04-04,26.160000
2014-04-07,26.490000
2014-04-08,26.910000
2014-04-09,26.980000
2014-04-10,26.430000
2014-04-11,26.180000
2014-04-14,26.559999
2014-04-15,26.770000
2014-04-16,26.930000
2014-04-17,27.040001
2014-04-21,26.950001
2014-04-22,26.840000
2014-04-23,26.750000
2014-04-24,26.750000
2014-04-25,26.260000
2014-04-28,26.330000
2014-04-29,26.480000
2014-04-30,26.690001
2014-05-01,26.450001
2014-05-02,26.410000
2014-05-05,26.170000
2014-05-06,26.200001
2014-05-07,26.370001
2014-05-08,26.340000
2014-05-09,26.299999
2014-05-12,26.370001
2014-05-13,26.450001
2014-05-14,26.330000
2014-05-15,26.010000
2014-05-16,25.820000
2014-05-19,26.040001
2014-05-20,26.040001
2014-05-21,26.200001
2014-05-22,26.150000
2014-05-23,26.290001
2014-05-27,26.709999
2014-05-28,26.879999
2014-05-29,26.959999
2014-05-30,27.320000
2014-06-02,27.260000
2014-06-03,27.660000
2014-06-04,27.600000
2014-06-05,27.660000
2014-06-06,28.170000
2014-06-09,27.910000
2014-06-10,28.240000
2014-06-11,27.930000
2014-06-12,27.959999
2014-06-13,29.870001
2014-06-16,30.010000
2014-06-17,29.950001
2014-06-18,29.930000
2014-06-19,30.090000
2014-06-20,30.200001
2014-06-23,30.230000
2014-06-24,30.500000
2014-06-25,30.879999
2014-06-26,30.780001
2014-06-27,30.930000
2014-06-30,30.900000
2014-07-01,30.980000
2014-07-02,30.980000
2014-07-03,31.139999
2014-07-07,31.030001
2014-07-08,30.790001
2014-07-09,30.889999
2014-07-10,31.260000
2014-07-11,31.250000
2014-07-14,31.490000
2014-07-15,31.709999
2014-07-16,34.650002
2014-07-17,33.700001
2014-07-18,33.700001
2014-07-21,34.060001
2014-07-22,34.790001
2014-07-23,34.500000
2014-07-24,34.250000
2014-07-25,34.250000
2014-07-28,34.230000
2014-07-29,34.189999
2014-07-30,34.349998
2014-07-31,33.889999
2014-08-01,33.740002
2014-08-04,34.049999
2014-08-05,32.820000
2014-08-06,32.849998
2014-08-07,32.680000
2014-08-08,32.599998
2014-08-11,33.020000
2014-08-12,33.130001
2014-08-13,34.099998
2014-08-14,33.939999
2014-08-15,34.169998
2014-08-18,34.410000
2014-08-19,34.340000
2014-08-20,34.500000
2014-08-21,35.150002
2014-08-22,34.939999
2014-08-25,34.810001
2014-08-26,34.799999
2014-08-27,34.790001
2014-08-28,34.650002
2014-08-29,34.919998
2014-09-02,34.570000
2014-09-03,34.570000
2014-09-04,34.910000
2014-09-05,35.000000
2014-09-08,35.330002
2014-09-09,34.910000
2014-09-10,35.020000
2014-09-11,35.020000
2014-09-12,34.619999
2014-09-15,34.540001
2014-09-16,34.930000
2014-09-17,34.980000
2014-09-18,35.169998
2014-09-19,34.820000
2014-09-22,34.709999
2014-09-23,34.419998
2014-09-24,34.750000
2014-09-25,34.139999
2014-09-26,34.259998
2014-09-29,34.900002
2014-09-30,34.820000
2014-10-01,33.990002
2014-10-02,33.520000
2014-10-03,34.029999
2014-10-06,34.110001
2014-10-07,33.470001
2014-10-08,34.270000
2014-10-09,33.619999
2014-10-10,31.910000
2014-10-13,31.469999
2014-10-14,32.139999
2014-10-15,31.280001
2014-10-16,30.850000
2014-10-17,31.379999
2014-10-20,31.580000
2014-10-21,32.610001
2014-10-22,32.270000
2014-10-23,32.689999
2014-10-24,33.180000
2014-10-27,33.200001
2014-10-28,33.740002
2014-10-29,33.919998
2014-10-30,32.580002
2014-10-31,34.009998
2014-11-03,34.310001
2014-11-04,34.540001
2014-11-05,33.759998
2014-11-06,33.820000
2014-11-07,33.580002
2014-11-10,33.259998
2014-11-11,33.310001
2014-11-12,33.380001
2014-11-13,33.680000
2014-11-14,33.950001
2014-11-17,34.240002
2014-11-18,34.709999
2014-11-19,34.349998
2014-11-20,35.950001
2014-11-21,35.590000
2014-11-24,36.250000
2014-11-25,36.320000
2014-11-26,36.900002
2014-11-28,37.250000
2014-12-01,37.169998
2014-12-02,37.599998
2014-12-03,37.430000
2014-12-04,37.459999
2014-12-05,37.669998
2014-12-08,37.200001
2014-12-09,36.889999
2014-12-10,36.419998
2014-12-11,36.700001
2014-12-12,36.230000
2014-12-15,35.919998
2014-12-16,35.560001
2014-12-17,36.240002
2014-12-18,37.020000
2014-12-19,36.369999
2014-12-22,37.209999
2014-12-23,37.430000
2014-12-24,37.439999
2014-12-26,37.549999
2014-12-29,37.180000
2014-12-30,36.759998
2014-12-31,36.290001
2015-01-02,36.360001
2015-01-05,35.950001
2015-01-06,35.279999
2015-01-07,36.020000
2015-01-08,36.689999
2015-01-09,36.759998
2015-01-12,36.599998
2015-01-13,36.500000
2015-01-14,36.349998
2015-01-15,36.189999
2015-01-16,36.450001
2015-01-20,36.090000
2015-01-21,36.480000
2015-01-22,36.910000
2015-01-23,36.450001
2015-01-26,35.810001
2015-01-27,34.189999
2015-01-28,33.779999
2015-01-29,34.209999
2015-01-30,33.040001
2015-02-02,33.650002
2015-02-03,33.700001
2015-02-04,33.599998
2015-02-05,33.939999
2015-02-06,33.299999
2015-02-09,32.930000
2015-02-10,33.700001
2015-02-11,33.549999
2015-02-12,34.130001
2015-02-13,34.360001
2015-02-17,34.740002
2015-02-18,34.270000
2015-02-19,34.209999
2015-02-20,34.410000
2015-02-23,33.759998
2015-02-24,34.410000
2015-02-25,33.950001
2015-02-26,33.650002
2015-02-27,33.250000
2015-03-02,34.060001
2015-03-03,34.099998
2015-03-04,34.119999
2015-03-05,33.730000
2015-03-06,33.189999
2015-03-09,32.720001
2015-03-10,31.700001
2015-03-11,32.330002
2015-03-12,30.799999
2015-03-13,30.930000
2015-03-16,30.830000
2015-03-17,30.590000
2015-03-18,30.889999
2015-03-19,30.740000
2015-03-20,31.309999
2015-03-23,31.200001
2015-03-24,30.790001
2015-03-25,29.889999
2015-03-26,30.080000
2015-03-27,32.000000
2015-03-30,31.459999
2015-03-31,31.270000
2015-04-01,30.809999
2015-04-02,30.809999
2015-04-06,31.040001
2015-04-07,31.260000
2015-04-08,31.309999
2015-04-09,31.240000
2015-04-10,31.930000
2015-04-13,31.730000
2015-04-14,31.490000
2015-04-15,32.830002
2015-04-16,32.869999
2015-04-17,32.470001
2015-04-20,32.730000
2015-04-21,32.430000
2015-04-22,32.700001
2015-04-23,32.349998
2015-04-24,32.080002
2015-04-27,32.500000
2015-04-28,33.020000
2015-04-29,32.889999
2015-04-30,32.549999
2015-05-01,33.419998
2015-05-04,33.430000
2015-05-05,32.639999
2015-05-06,32.220001
2015-05-07,32.240002
2015-05-08,32.799999
2015-05-11,32.689999
2015-05-12,32.250000
2015-05-13,32.639999
2015-05-14,32.970001
2015-05-15,32.990002
2015-05-18,33.410000
2015-05-19,33.150002
2015-05-20,33.369999
2015-05-21,33.549999
2015-05-22,33.450001
2015-05-26,33.099998
2015-05-27,33.709999
2015-05-28,34.009998
2015-05-29,34.459999
2015-06-01,33.910000
2015-06-02,33.270000
2015-06-03,32.730000
2015-06-04,32.310001
2015-06-05,31.840000
2015-06-08,31.299999
2015-06-09,31.250000
2015-06-10,31.820000
2015-06-11,31.850000
2015-06-12,31.320000
2015-06-15,31.389999
2015-06-16,31.639999
2015-06-17,31.950001
2015-06-18,32.380001
2015-06-19,32.070000
2015-06-22,32.259998
2015-06-23,32.090000
2015-06-24,31.910000
2015-06-25,31.990000
2015-06-26,31.020000
2015-06-29,30.389999
2015-06-30,30.420000
2015-07-01,30.180000
2015-07-02,30.559999
2015-07-06,30.040001
2015-07-07,29.900000
2015-07-08,29.500000
2015-07-09,28.930000
2015-07-10,29.170000
2015-07-13,29.730000
2015-07-14,29.650000
2015-07-15,29.690001
2015-07-16,29.900000
2015-07-17,29.469999
2015-07-20,29.100000
2015-07-21,28.719999
2015-07-22,28.610001
2015-07-23,28.600000
2015-07-24,28.059999
2015-07-27,28.350000
2015-07-28,28.959999
2015-07-29,29.010000
2015-07-30,28.910000
2015-07-31,28.950001
2015-08-03,29.049999
2015-08-04,29.129999
2015-08-05,29.120001
2015-08-06,29.010000
2015-08-07,28.879999
2015-08-10,29.639999
2015-08-11,28.969999
2015-08-12,29.459999
2015-08-13,28.870001
2015-08-14,29.020000
2015-08-17,29.080000
2015-08-18,28.910000
2015-08-19,28.360001
2015-08-20,27.530001
2015-08-21,26.559999
2015-08-24,26.250000
2015-08-25,25.870001
2015-08-26,27.299999
2015-08-27,27.719999
2015-08-28,28.420000
2015-08-31,28.540001
2015-09-01,27.820000
2015-09-02,28.600000
2015-09-03,29.080000
2015-09-04,28.520000
2015-09-08,29.500000
2015-09-09,29.240000
2015-09-10,29.270000
2015-09-11,29.469999
2015-09-14,29.389999
2015-09-15,29.730000
2015-09-16,29.770000
2015-09-17,29.709999
2015-09-18,29.020000
2015-09-21,29.160000
2015-09-22,28.670000
2015-09-23,28.740000
2015-09-24,28.480000
2015-09-25,28.809999
2015-09-28,28.760000
2015-09-29,29.240000
2015-09-30,30.139999
2015-10-01,30.000000
2015-10-02,30.510000
2015-10-05,31.209999
2015-10-06,31.740000
2015-10-07,32.320000
2015-10-08,32.520000
2015-10-09,32.139999
2015-10-12,32.209999
2015-10-13,32.040001
2015-10-14,32.799999
2015-10-15,32.750000
2015-10-16,33.040001
2015-10-19,33.590000
2015-10-20,33.439999
2015-10-21,33.369999
2015-10-22,34.400002
2015-10-23,34.900002
2015-10-26,34.590000
2015-10-27,34.470001
2015-10-28,34.709999
2015-10-29,34.029999
2015-10-30,33.860001
2015-11-02,34.110001
2015-11-03,34.310001
2015-11-04,34.150002
2015-11-05,34.000000
2015-11-06,33.840000
2015-11-09,33.349998
2015-11-10,33.209999
2015-11-11,32.860001
2015-11-12,32.400002
2015-11-13,32.110001
2015-11-16,32.099998
2015-11-17,32.639999
2015-11-18,33.160000
2015-11-19,34.299999
2015-11-20,34.660000
2015-11-23,34.480000
2015-11-24,34.360001
2015-11-25,34.450001
2015-11-27,34.459999
2015-11-30,34.770000
2015-12-01,35.090000
2015-12-02,34.830002
2015-12-03,34.040001
2015-12-04,34.939999
2015-12-07,34.990002
2015-12-08,34.750000
2015-12-09,34.810001
2015-12-10,34.770000
2015-12-11,34.270000
2015-12-14,34.470001
2015-12-15,35.180000
2015-12-16,35.299999
2015-12-17,34.910000
2015-12-18,33.869999
2015-12-21,34.240002
2015-12-22,34.730000
2015-12-23,35.000000
2015-12-24,34.980000
2015-12-28,34.930000
2015-12-29,35.439999
2015-12-30,34.990002
2015-12-31,34.450001
2016-01-04,33.990002
2016-01-05,33.830002
2016-01-06,33.080002
2016-01-07,31.840000
2016-01-08,31.510000
2016-01-11,32.060001
2016-01-12,32.680000
2016-01-13,31.910000
2016-01-14,32.740002
2016-01-15,29.760000
2016-01-19,29.799999
2016-01-20,29.590000
2016-01-21,29.660000
2016-01-22,29.930000
2016-01-25,29.600000
2016-01-26,29.940001
2016-01-27,29.809999
2016-01-28,29.969999
2016-01-29,31.020000
2016-02-01,30.820000
2016-02-02,29.799999
2016-02-03,29.340000
2016-02-04,29.770000
2016-02-05,29.040001
2016-02-08,28.820000
2016-02-09,28.809999
2016-02-10,28.230000
2016-02-11,28.219999
2016-02-12,28.639999
2016-02-16,28.780001
2016-02-17,29.469999
2016-02-18,29.420000
2016-02-19,28.709999
2016-02-22,29.350000
2016-02-23,28.799999
2016-02-24,29.190001
2016-02-25,29.620001
2016-02-26,29.799999
2016-02-29,29.590000
2016-03-01,30.370001
2016-03-02,30.540001
2016-03-03,30.580000
2016-03-04,30.629999
2016-03-07,30.940001
2016-03-08,30.559999
2016-03-09,30.870001
2016-03-10,31.250000
2016-03-11,31.760000
2016-03-14,31.430000
2016-03-15,31.650000
2016-03-16,31.690001
2016-03-17,31.980000
2016-03-18,32.680000
2016-03-21,32.340000
2016-03-22,32.320000
2016-03-23,32.000000
2016-03-24,31.879999
2016-03-28,31.900000
2016-03-29,32.380001
2016-03-30,32.709999
2016-03-31,32.349998
2016-04-01,32.450001
2016-04-04,32.000000
2016-04-05,31.900000
2016-04-06,32.080002
2016-04-07,31.549999
2016-04-08,31.629999
2016-04-11,31.670000
2016-04-12,31.860001
2016-04-13,32.130001
2016-04-14,31.799999
2016-04-15,31.459999
2016-04-18,31.650000
2016-04-19,31.600000
2016-04-20,32.000000
2016-04-21,31.969999
2016-04-22,31.639999
2016-04-25,31.389999
2016-04-26,31.400000
2016-04-27,31.750000
2016-04-28,31.110001
2016-04-29,30.280001
2016-05-02,30.610001
2016-05-03,30.360001
2016-05-04,29.850000
2016-05-05,29.900000
2016-05-06,30.040001
2016-05-09,29.799999
2016-05-10,30.139999
2016-05-11,30.059999
2016-05-12,29.760000
2016-05-13,29.910000
2016-05-16,30.389999
2016-05-17,29.980000
2016-05-18,29.990000
2016-05-19,29.629999
2016-05-20,30.150000
2016-05-23,30.230000
2016-05-24,31.059999
2016-05-25,31.389999
2016-05-26,31.490000
2016-05-27,31.570000
2016-05-31,31.590000
2016-06-01,31.660000
2016-06-02,31.760000
2016-06-03,31.620001
2016-06-06,31.680000
2016-06-07,31.879999
2016-06-08,31.889999
2016-06-09,31.940001
2016-06-10,32.040001
2016-06-13,32.169998
2016-06-14,32.139999
2016-06-15,31.610001
2016-06-16,31.690001
2016-06-17,31.760000
2016-06-20,32.169998
2016-06-21,32.320000
2016-06-22,32.290001
2016-06-23,32.990002
2016-06-24,31.549999
2016-06-27,30.719999
2016-06-28,31.190001
2016-06-29,31.930000
2016-06-30,32.799999
2016-07-01,32.750000
2016-07-05,32.680000
2016-07-06,32.970001
2016-07-07,33.200001
2016-07-08,34.000000
2016-07-11,34.380001
2016-07-12,34.939999
2016-07-13,35.009998
2016-07-14,35.200001
2016-07-15,35.070000
2016-07-18,35.049999
2016-07-19,35.150002
2016-07-20,35.689999
2016-07-21,34.270000
2016-07-22,34.660000
2016-07-25,34.689999
2016-07-26,35.090000
2016-07-27,34.830002
2016-07-28,34.770000
2016-07-29,34.860001
2016-08-01,34.849998
2016-08-02,34.560001
2016-08-03,34.250000
2016-08-04,34.580002
2016-08-05,34.980000
2016-08-08,35.040001
2016-08-09,34.919998
2016-08-10,34.529999
2016-08-11,34.680000
2016-08-12,34.570000
2016-08-15,34.910000
2016-08-16,35.209999
2016-08-17,35.020000
2016-08-18,34.970001
2016-08-19,35.240002
2016-08-22,35.360001
2016-08-23,35.400002
2016-08-24,35.150002
2016-08-25,35.090000
2016-08-26,35.259998
2016-08-29,35.549999
2016-08-30,35.700001
2016-08-31,35.889999
2016-09-01,36.020000
2016-09-02,36.080002
2016-09-06,36.570000
2016-09-07,36.459999
2016-09-08,36.439999
2016-09-09,35.439999
2016-09-12,36.080002
2016-09-13,35.610001
2016-09-14,35.619999
2016-09-15,36.560001
2016-09-16,37.669998
2016-09-19,37.160000
2016-09-20,37.139999
2016-09-21,37.450001
2016-09-22,37.549999
2016-09-23,37.189999
2016-09-26,36.650002
2016-09-27,37.180000
2016-09-28,37.439999
2016-09-29,37.320000
2016-09-30,37.750000
2016-10-03,37.660000
2016-10-04,37.540001
2016-10-05,37.990002
2016-10-06,38.070000
2016-10-07,38.099998
2016-10-10,38.020000
2016-10-11,37.270000
2016-10-12,37.130001
2016-10-13,36.970001
2016-10-14,37.450001
2016-10-17,37.290001
2016-10-18,37.750000
2016-10-19,35.509998
2016-10-20,35.430000
2016-10-21,35.150002
2016-10-24,35.259998
2016-10-25,35.099998
2016-10-26,34.919998
2016-10-27,34.810001
2016-10-28,34.740002
2016-10-31,34.869999
2016-11-01,34.520000
2016-11-02,34.599998
2016-11-03,33.930000
2016-11-04,33.610001
2016-11-07,34.689999
2016-11-08,34.740002
2016-11-09,34.750000
2016-11-10,34.500000
2016-11-11,34.610001
2016-11-14,34.480000
2016-11-15,34.910000
2016-11-16,34.840000
2016-11-17,35.020000
2016-11-18,34.950001
2016-11-21,34.980000
2016-11-22,35.480000
2016-11-23,35.200001
2016-11-25,35.439999
2016-11-28,35.509998
2016-11-29,35.310001
2016-11-30,34.700001
2016-12-01,33.759998
2016-12-02,34.160000
2016-12-05,34.389999
2016-12-06,34.720001
2016-12-07,35.500000
2016-12-08,35.700001
2016-12-09,35.759998
2016-12-12,35.970001
2016-12-13,36.799999
2016-12-14,36.549999
2016-12-15,36.790001
2016-12-16,36.310001
2016-12-19,36.889999
2016-12-20,37.209999
2016-12-21,36.980000
2016-12-22,36.930000
2016-12-23,36.970001
2016-12-27,37.070000
2016-12-28,36.630001
2016-12-29,36.660000
2016-12-30,36.270000
2017-01-03,36.599998
2017-01-04,36.410000
